Review #,Token,BIO Tag (For Explicit Aspects),Aspect Tag (For Explicit Aspects),Final Tag (For Explicit Aspects),"General Aspect, Specific Aspect Category (For Explicit Aspects)",Aspect Tag (For Implicit Aspects),Final Tag (For Implicit Aspects),"General Aspect, Specific Aspect Category (For Implicit Aspects)"
37,ssa,O,,O - ,,,,
37,point,O,,O - ,,,,
37,ed,O,,O - ,,,,
38,▁di,B,PRO#FUNC,B - PRO#FUNC,"Product, Functionality",,,
38,▁guma,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
38,gana,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
38,▁mic,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
38,▁sa,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
38,bog,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
38,▁pa,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
38,▁tu,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
38,nog,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
38,▁ang,O,,O - ,,,,
38,▁sabi,B,SER#HAND,B - SER#HAND,"Service, Handling",,,
38,▁ko,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
38,▁bago,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
38,▁ko,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
38,▁i,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
38,▁place,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
38,▁order,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
38,▁ko,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
38,▁ay,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
38,▁i,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
38,pa,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
38,▁double,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
38,▁check,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
38,▁yung,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
38,▁product,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
38,▁pero,O,,O - ,,,,
38,▁di,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
38,▁nak,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
38,inig,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
39,▁sira,B,PRO#FUNC,B - PRO#FUNC,"Product, Functionality",,,
39,▁sya,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
39,▁at,O,,O - ,,,,
39,▁may,B,PRO#SENS,B - PRO#SENS,"Product, Sensory",,,
39,▁amo,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
39,y,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
39,▁na,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
39,▁ung,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
39,▁adopt,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
39,or,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
39,▁di,O,,O - ,,,,
39,ko,O,,O - ,,,,
39,▁bet,O,,O - ,,,,
39,▁kas,O,,O - ,,,,
39,e,O,,O - ,,,,
39,▁na,B,PRI#VOM,B - PRI#VOM,"Price, Value for Money",,,
39,sayang,I,PRI#VOM,I - PRI#VOM,"Price, Value for Money",,,
39,▁l,I,PRI#VOM,I - PRI#VOM,"Price, Value for Money",,,
39,ng,I,PRI#VOM,I - PRI#VOM,"Price, Value for Money",,,
39,▁per,I,PRI#VOM,I - PRI#VOM,"Price, Value for Money",,,
39,a,I,PRI#VOM,I - PRI#VOM,"Price, Value for Money",,,
39,▁ko,I,PRI#VOM,I - PRI#VOM,"Price, Value for Money",,,
40,▁0,O,,O - ,,,,
40,/10,O,,O - ,,,,
40,▁di,B,PRO#FUNC,B - PRO#FUNC,"Product, Functionality",,,
40,▁naman,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
40,▁sya,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
40,▁guma,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
40,gawa,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
40,▁e,O,,O - ,,,,
40,▁not,O,,O - ,,,,
40,▁satisfied,O,,O - ,,,,
40,▁buy,O,,O - ,,,,
40,er,O,,O - ,,,,
40,▁her,O,,O - ,,,,
40,.,O,,O - ,,,,
